"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9505","Edit name with blank name","Chromium","Sat Jan 17 03:32:19 UTC 2026","passed","Sat Jan 17 03:32:29 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","1","Max length of work shift name over 255 characters","Chromium","Sat Jan 17 04:14:18 UTC 2026","skipped","Sat Jan 17 04:14:18 UTC 2026","Work Shift Tests","ui/work_shift/work_shift.spec.ts","",""
"","0","Delete allowance","Chromium","Sat Jan 17 03:54:00 UTC 2026","skipped","Sat Jan 17 03:54:00 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","10889","Edit lock status to active status - Chỉnh sửa trạng thái chi nhánh từ khóa sang hoạt động","Chromium","Sat Jan 17 02:53:33 UTC 2026","passed","Sat Jan 17 02:53:44 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9814","Edit branch name - Chỉnh sửa tên chi nhánh","Chromium","Sat Jan 17 02:53:44 UTC 2026","passed","Sat Jan 17 02:53:54 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","21785","Add a dependents but not fill name - Thêm một người phụ thuộc không nhập họ tên","Chromium","Sat Jan 17 03:10:44 UTC 2026","passed","Sat Jan 17 03:11:06 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"
        Employee: BAT105
        Payroll month: 12/2025
        Base salary: 20,000,000 VND
        Dependent deduction effective date: 30/09/2026


        Expected result:
        - Tax: 120,000 VND
        - Total insurance: 2,100,000 VND
        - Net salary: 17,780,000 VND","12863","E2E Calculate tax with dependents not yet effective - Kiểm tra tính thuế khi chưa đến ngày giảm trừ NPT","Chromium","Sat Jan 17 02:50:58 UTC 2026","passed","Sat Jan 17 02:51:11 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","10216","Edit department name with duplicate name","Chromium","Sat Jan 17 03:06:57 UTC 2026","passed","Sat Jan 17 03:07:08 UTC 2026","Department Test","ui/department.spec.ts","",""
"","11490","Cancel resignation","Chromium","Sat Jan 17 03:42:08 UTC 2026","passed","Sat Jan 17 03:42:20 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","16884","Delete Holiday","Chromium","Sat Jan 17 03:21:18 UTC 2026","passed","Sat Jan 17 03:21:35 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","16240","Edit leave type of leave application","Chromium","Sat Jan 17 03:23:01 UTC 2026","passed","Sat Jan 17 03:23:18 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","11949","E2E - Create allowance type daily with valid data and verify","Chromium","Sat Jan 17 03:51:25 UTC 2026","passed","Sat Jan 17 03:51:37 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","10528","Edit active status to lock status - Chỉnh sửa trạng thái chi nhánh từ hoạt động sang khóa","Chromium","Sat Jan 17 02:53:23 UTC 2026","passed","Sat Jan 17 02:53:33 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","21760","Search resignation requests","Chromium","Sat Jan 17 03:42:20 UTC 2026","passed","Sat Jan 17 03:42:42 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","19235","Send debt and refused in employee account","Chromium","Sat Jan 17 03:55:55 UTC 2026","passed","Sat Jan 17 03:56:14 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"Xóa loại đánh giá và xác minh thông báo thành công.","10425","Delete evaluation type - Xóa loại đánh giá và xác minh thông báo thành công","Chromium","Sat Jan 17 03:18:03 UTC 2026","passed","Sat Jan 17 03:18:13 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","11407","Create with lock status - Tạo tiêu chí đánh giá với trạng thái khóa","Chromium","Sat Jan 17 03:13:57 UTC 2026","passed","Sat Jan 17 03:14:09 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","0","E2E - Create Overtime Ticket And Send For Admin Approval","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","5270","Login Unsuccessful With Empty Credentials - Đăng nhập thất bại với tài khoản và mật khẩu rỗng","Chromium","Sat Jan 17 03:34:48 UTC 2026","passed","Sat Jan 17 03:34:54 UTC 2026","Login Tests","ui/login.spec.ts","",""
"
        Employee: BAT402
        Payroll month: 12/2025
        Base salary: 10,000,000 VND
        Standard work: 2
        Working days: 1
        Regular leave: 1 day

        Expected:
        Main salary: 5,000,000 VND
        Insurance deduction: 1.050.000 VND
        Net salary: 3,950,000 VND
        ","13265","E2E Calculate salary with 1 day regular leave - Kiểm tra tính lương khi có 1 ngày nghỉ thường","Chromium","Sat Jan 17 02:51:37 UTC 2026","passed","Sat Jan 17 02:51:51 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","12455","Max length of note over 255 characters","Chromium","Sat Jan 17 03:54:17 UTC 2026","passed","Sat Jan 17 03:54:29 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","9529","Create with blank data - Tạo chi nhánh với dữ liệu rỗng","Chromium","Sat Jan 17 02:53:13 UTC 2026","passed","Sat Jan 17 02:53:23 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","11084","Create with lock status","Chromium","Sat Jan 17 03:38:37 UTC 2026","passed","Sat Jan 17 03:38:48 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","9634","Maxlenght name with over 255 characters","Chromium","Sat Jan 17 03:05:03 UTC 2026","passed","Sat Jan 17 03:05:12 UTC 2026","Department Test","ui/department.spec.ts","",""
"","11227","Max length of allowance over 255 characters","Chromium","Sat Jan 17 03:52:47 UTC 2026","passed","Sat Jan 17 03:52:58 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","10308","Add reward type with valid data","Chromium","Sat Jan 17 03:47:11 UTC 2026","passed","Sat Jan 17 03:47:21 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
